Feature_A,Feature_A_noConstant_Feature,Feature_B,Feature_B_noConstant_Feature,Feature_C,Feature_C_noConstant_Feature,Constant_Feature,Constant_Feature_noConstant_Feature,Random_Feature,Random_Feature_noConstant_Feature,Outcome,Outcome_noConstant_Feature
0,0,0,0,0,0,1,1,0.023588646199457997,0.023588646199457997,A,A
1,1,2,2,-1,-1,1,1,0.1188290740425384,0.1188290740425384,A,A
3,3,6,6,-3,-3,1,1,0.9282151160017603,0.9282151160017603,A,A
5,5,10,10,-5,-5,1,1,0.6917351353691099,0.6917351353691099,A,A
7,7,14,14,-7,-7,1,1,0.5865523546689887,0.5865523546689887,A,A
11,11,22,22,-11,-11,1,1,0.2948030406674309,0.2948030406674309,A,A
14,14,28,28,-14,-14,1,1,0.31425936316737735,0.31425936316737735,A,A
15,15,30,30,-15,-15,1,1,0.8619404354888547,0.8619404354888547,A,A
16,16,32,32,-16,-16,1,1,0.5394089632575426,0.5394089632575426,A,A
17,17,34,34,-17,-17,1,1,0.36262925917898947,0.36262925917898947,A,A
19,19,38,38,-19,-19,1,1,0.7472229759586198,0.7472229759586198,A,A
23,23,46,46,-23,-23,1,1,0.7214944236050458,0.7214944236050458,A,A
24,24,48,48,-24,-24,1,1,0.5172140322695878,0.5172140322695878,A,A
25,25,50,50,-25,-25,1,1,0.2619581241469122,0.2619581241469122,A,A
26,26,52,52,-26,-26,1,1,0.09831137583241667,0.09831137583241667,A,A
28,28,56,56,-28,-28,1,1,0.6729927894249287,0.6729927894249287,A,A
29,29,58,58,-29,-29,1,1,0.8390233702677157,0.8390233702677157,A,A
32,32,64,64,-32,-32,1,1,0.9281453068302792,0.9281453068302792,A,A
33,33,66,66,-33,-33,1,1,0.6165596526831678,0.6165596526831678,A,A
34,34,68,68,-34,-34,1,1,0.7552436858398257,0.7552436858398257,A,A
36,36,72,72,-36,-36,1,1,0.42612731150419625,0.42612731150419625,A,A
38,38,76,76,-38,-38,1,1,0.04202256948128591,0.04202256948128591,A,A
39,39,78,78,-39,-39,1,1,0.0627114213368084,0.0627114213368084,A,A
40,40,80,80,-40,-40,1,1,0.33555884917832757,0.33555884917832757,A,A
44,44,88,88,-44,-44,1,1,0.904874412160271,0.904874412160271,A,A
47,47,94,94,-47,-47,1,1,0.2305366671079544,0.2305366671079544,A,A
49,49,98,98,-49,-49,1,1,0.9811859405281693,0.9811859405281693,A,A
51,51,102,102,-51,-51,1,1,0.781546714666819,0.781546714666819,A,A
53,53,106,106,-53,-53,1,1,0.6126882731315999,0.6126882731315999,A,A
55,55,110,110,-55,-55,1,1,0.19801557000832803,0.19801557000832803,A,A
57,57,114,114,-57,-57,1,1,0.8716112659590262,0.8716112659590262,A,A
58,58,116,116,-58,-58,1,1,0.6990714441542448,0.6990714441542448,A,A
59,59,118,118,-59,-59,1,1,0.6660756885796641,0.6660756885796641,A,A
62,62,124,124,-62,-62,1,1,0.45349228145258125,0.45349228145258125,A,A
64,64,128,128,-64,-64,1,1,0.9339019752854141,0.9339019752854141,A,A
65,65,130,130,-65,-65,1,1,0.8196716673036895,0.8196716673036895,A,A
67,67,134,134,-67,-67,1,1,0.4721768561275196,0.4721768561275196,A,A
69,69,138,138,-69,-69,1,1,0.6148166275211174,0.6148166275211174,A,A
70,70,140,140,-70,-70,1,1,0.26851316588012253,0.26851316588012253,A,A
72,72,144,144,-72,-72,1,1,0.6989201841749049,0.6989201841749049,A,A
73,73,146,146,-73,-73,1,1,0.9124335052312337,0.9124335052312337,A,A
74,74,148,148,-74,-74,1,1,0.9287774865147025,0.9287774865147025,A,A
75,75,150,150,-75,-75,1,1,0.1085223985747511,0.1085223985747511,A,A
76,76,152,152,-76,-76,1,1,0.07992246840953654,0.07992246840953654,A,A
77,77,154,154,-77,-77,1,1,0.3177613223079766,0.3177613223079766,A,A
78,78,156,156,-78,-78,1,1,0.7158194744388905,0.7158194744388905,A,A
80,80,160,160,-80,-80,1,1,0.0892138953251973,0.0892138953251973,A,A
83,83,166,166,-83,-83,1,1,0.5230344821103822,0.5230344821103822,A,A
84,84,168,168,-84,-84,1,1,0.6049105647855177,0.6049105647855177,A,A
85,85,170,170,-85,-85,1,1,0.7662235109427884,0.7662235109427884,A,A
86,86,172,172,-86,-86,1,1,0.265396702489769,0.265396702489769,A,A
87,87,174,174,-87,-87,1,1,0.496620333685441,0.496620333685441,A,A
88,88,176,176,-88,-88,1,1,0.6652796127508342,0.6652796127508342,A,A
89,89,178,178,-89,-89,1,1,0.7563219408390943,0.7563219408390943,A,A
90,90,180,180,-90,-90,1,1,0.9350021751713612,0.9350021751713612,A,A
91,91,182,182,-91,-91,1,1,0.6907762785685028,0.6907762785685028,A,A
93,93,186,186,-93,-93,1,1,0.12578338243392762,0.12578338243392762,A,A
95,95,190,190,-95,-95,1,1,0.1196576277544038,0.1196576277544038,A,A
97,97,194,194,-97,-97,1,1,0.6836739991217567,0.6836739991217567,A,A
98,98,196,196,-98,-98,1,1,0.787067200994671,0.787067200994671,A,A
99,99,198,198,-99,-99,1,1,0.0697790930161255,0.0697790930161255,A,A
100,100,200,200,-100,-100,1,1,0.9704987321934507,0.9704987321934507,A,A
101,101,202,202,-101,-101,1,1,0.568308296658921,0.568308296658921,A,A
103,103,206,206,-103,-103,1,1,0.1342167688071716,0.1342167688071716,A,A
104,104,208,208,-104,-104,1,1,0.5203322358106707,0.5203322358106707,A,A
105,105,210,210,-105,-105,1,1,0.12604351974039207,0.12604351974039207,A,A
107,107,214,214,-107,-107,1,1,0.1787072135860368,0.1787072135860368,A,A
109,109,218,218,-109,-109,1,1,0.2691068211597738,0.2691068211597738,A,A
110,110,220,220,-110,-110,1,1,0.002171776965759209,0.002171776965759209,A,A
111,111,222,222,-111,-111,1,1,0.18699089416717707,0.18699089416717707,A,A
113,113,226,226,-113,-113,1,1,0.6079857373866157,0.6079857373866157,A,A
114,114,228,228,-114,-114,1,1,0.042141323626516125,0.042141323626516125,A,A
115,115,230,230,-115,-115,1,1,0.4238001671468208,0.4238001671468208,A,A
117,117,234,234,-117,-117,1,1,0.7290298189188597,0.7290298189188597,A,A
118,118,236,236,-118,-118,1,1,0.27957556634464376,0.27957556634464376,A,A
119,119,238,238,-119,-119,1,1,0.576504222584609,0.576504222584609,A,A
120,120,240,240,-120,-120,1,1,0.02526476937129729,0.02526476937129729,A,A
123,123,246,246,-123,-123,1,1,0.5183587267563847,0.5183587267563847,A,A
124,124,248,248,-124,-124,1,1,0.19420030134338195,0.19420030134338195,A,A
126,126,252,252,-126,-126,1,1,0.5865329906523271,0.5865329906523271,A,A
127,127,254,254,-127,-127,1,1,0.42557464691226454,0.42557464691226454,A,A
128,128,256,256,-128,-128,1,1,0.10091499834217199,0.10091499834217199,A,A
129,129,258,258,-129,-129,1,1,0.6605086323111727,0.6605086323111727,A,A
130,130,260,260,-130,-130,1,1,0.5094851922950093,0.5094851922950093,A,A
131,131,262,262,-131,-131,1,1,0.327156931827313,0.327156931827313,A,A
132,132,264,264,-132,-132,1,1,0.12856935689320792,0.12856935689320792,A,A
133,133,266,266,-133,-133,1,1,0.1366838139824369,0.1366838139824369,A,A
136,136,272,272,-136,-136,1,1,0.7163037216556709,0.7163037216556709,A,A
137,137,274,274,-137,-137,1,1,0.6874123878100573,0.6874123878100573,A,A
138,138,276,276,-138,-138,1,1,0.6409730235131522,0.6409730235131522,A,A
139,139,278,278,-139,-139,1,1,0.9643180423470267,0.9643180423470267,A,A
141,141,282,282,-141,-141,1,1,0.1665247701121827,0.1665247701121827,A,A
142,142,284,284,-142,-142,1,1,0.9030137720547777,0.9030137720547777,A,A
143,143,286,286,-143,-143,1,1,0.0703363161827757,0.0703363161827757,A,A
144,144,288,288,-144,-144,1,1,0.4197565262806793,0.4197565262806793,A,A
145,145,290,290,-145,-145,1,1,0.5740659105974854,0.5740659105974854,A,A
147,147,294,294,-147,-147,1,1,0.9870125238584078,0.9870125238584078,A,A
148,148,296,296,-148,-148,1,1,0.022360748991243407,0.022360748991243407,A,A
149,149,298,298,-149,-149,1,1,0.43827016084681647,0.43827016084681647,A,A
150,150,300,300,-150,-150,1,1,0.16298114442068545,0.16298114442068545,A,A
152,152,304,304,-152,-152,1,1,0.5632926118771908,0.5632926118771908,A,A
154,154,308,308,-154,-154,1,1,0.5348630591682411,0.5348630591682411,A,A
160,160,320,320,-160,-160,1,1,0.08360858219042888,0.08360858219042888,A,A
162,162,324,324,-162,-162,1,1,0.6849094596697933,0.6849094596697933,A,A
163,163,326,326,-163,-163,1,1,0.613608176994569,0.613608176994569,A,A
165,165,330,330,-165,-165,1,1,0.995698692212092,0.995698692212092,A,A
167,167,334,334,-167,-167,1,1,0.3155750751133015,0.3155750751133015,A,A
169,169,338,338,-169,-169,1,1,0.8550496687637387,0.8550496687637387,A,A
171,171,342,342,-171,-171,1,1,0.6795527176050346,0.6795527176050346,A,A
172,172,344,344,-172,-172,1,1,0.8783255310893295,0.8783255310893295,A,A
173,173,346,346,-173,-173,1,1,0.28925589685817976,0.28925589685817976,A,A
174,174,348,348,-174,-174,1,1,0.1090599521234924,0.1090599521234924,A,A
175,175,350,350,-175,-175,1,1,0.9631806765517967,0.9631806765517967,A,A
176,176,352,352,-176,-176,1,1,0.9325130658100549,0.9325130658100549,A,A
179,179,358,358,-179,-179,1,1,0.32690739746301467,0.32690739746301467,A,A
180,180,360,360,-180,-180,1,1,0.09035409316557286,0.09035409316557286,A,A
181,181,362,362,-181,-181,1,1,0.29616614392801033,0.29616614392801033,A,A
182,182,364,364,-182,-182,1,1,0.15952526396464106,0.15952526396464106,A,A
184,184,368,368,-184,-184,1,1,0.4966686227162417,0.4966686227162417,A,A
185,185,370,370,-185,-185,1,1,0.6108523749465351,0.6108523749465351,A,A
187,187,374,374,-187,-187,1,1,0.7833350325966877,0.7833350325966877,A,A
188,188,376,376,-188,-188,1,1,0.49007703866439556,0.49007703866439556,A,A
192,192,384,384,-192,-192,1,1,0.7202026704961484,0.7202026704961484,A,A
193,193,386,386,-193,-193,1,1,0.8451883470213619,0.8451883470213619,A,A
194,194,388,388,-194,-194,1,1,0.44728987361273154,0.44728987361273154,A,A
196,196,392,392,-196,-196,1,1,0.32940702326524707,0.32940702326524707,A,A
197,197,394,394,-197,-197,1,1,0.037045502930102,0.037045502930102,A,A
198,198,396,396,-198,-198,1,1,0.35724654342042717,0.35724654342042717,A,A
199,199,398,398,-199,-199,1,1,0.1485261406685977,0.1485261406685977,A,A
200,200,400,400,-200,-200,1,1,0.8674230285707516,0.8674230285707516,A,A
201,201,402,402,-201,-201,1,1,0.7036281261485189,0.7036281261485189,A,A
205,205,410,410,-205,-205,1,1,0.540834462534557,0.540834462534557,A,A
208,208,416,416,-208,-208,1,1,0.3979404096920458,0.3979404096920458,A,A
209,209,418,418,-209,-209,1,1,0.9184920145432297,0.9184920145432297,A,A
210,210,420,420,-210,-210,1,1,0.3008194497113249,0.3008194497113249,A,A
211,211,422,422,-211,-211,1,1,0.309082519377045,0.309082519377045,A,A
214,214,428,428,-214,-214,1,1,0.17611576702503973,0.17611576702503973,A,A
215,215,430,430,-215,-215,1,1,0.2723810276710532,0.2723810276710532,A,A
216,216,432,432,-216,-216,1,1,0.42830812748434965,0.42830812748434965,A,A
217,217,434,434,-217,-217,1,1,0.08031946104702192,0.08031946104702192,A,A
218,218,436,436,-218,-218,1,1,0.0030408206773757662,0.0030408206773757662,A,A
220,220,440,440,-220,-220,1,1,0.5931048400909187,0.5931048400909187,A,A
222,222,444,444,-222,-222,1,1,0.6769628562199955,0.6769628562199955,A,A
224,224,448,448,-224,-224,1,1,0.7976282032831209,0.7976282032831209,A,A
225,225,450,450,-225,-225,1,1,0.05001455554763812,0.05001455554763812,A,A
227,227,454,454,-227,-227,1,1,0.5750338224165021,0.5750338224165021,A,A
228,228,456,456,-228,-228,1,1,0.30573238752856824,0.30573238752856824,A,A
230,230,460,460,-230,-230,1,1,0.6381978046846547,0.6381978046846547,A,A
231,231,462,462,-231,-231,1,1,0.5659133390492883,0.5659133390492883,A,A
232,232,464,464,-232,-232,1,1,0.42363238629069444,0.42363238629069444,A,A
234,234,468,468,-234,-234,1,1,0.8204342239764609,0.8204342239764609,A,A
236,236,472,472,-236,-236,1,1,0.00991617709061643,0.00991617709061643,A,A
237,237,474,474,-237,-237,1,1,0.6576150259677965,0.6576150259677965,A,A
238,238,476,476,-238,-238,1,1,0.05765378439408464,0.05765378439408464,A,A
239,239,478,478,-239,-239,1,1,0.9711269078625028,0.9711269078625028,A,A
240,240,480,480,-240,-240,1,1,0.5089551691875212,0.5089551691875212,A,A
242,242,484,484,-242,-242,1,1,0.33700327710120903,0.33700327710120903,A,A
243,243,486,486,-243,-243,1,1,0.005038634283475951,0.005038634283475951,A,A
244,244,488,488,-244,-244,1,1,0.5414862413857782,0.5414862413857782,A,A
245,245,490,490,-245,-245,1,1,0.30882284514135494,0.30882284514135494,A,A
248,248,496,496,-248,-248,1,1,0.21085955694432024,0.21085955694432024,A,A
251,251,502,502,-251,-251,1,1,0.47584175381012384,0.47584175381012384,A,A
253,253,506,506,-253,-253,1,1,0.24083679547789394,0.24083679547789394,A,A
254,254,508,508,-254,-254,1,1,0.6712862547608752,0.6712862547608752,A,A
255,255,510,510,-255,-255,1,1,0.7652497429462864,0.7652497429462864,A,A
256,256,512,512,-256,-256,1,1,0.8525372969233118,0.8525372969233118,A,A
257,257,514,514,-257,-257,1,1,0.7011184079009996,0.7011184079009996,A,A
258,258,516,516,-258,-258,1,1,0.3564727991632094,0.3564727991632094,A,A
259,259,518,518,-259,-259,1,1,0.081202145384341,0.081202145384341,A,A
261,261,522,522,-261,-261,1,1,0.48279965143654047,0.48279965143654047,A,A
264,264,528,528,-264,-264,1,1,0.8493739597253898,0.8493739597253898,A,A
265,265,530,530,-265,-265,1,1,0.3275151794051292,0.3275151794051292,A,A
266,266,532,532,-266,-266,1,1,0.3138868785018196,0.3138868785018196,A,A
270,270,540,540,-270,-270,1,1,0.8429390820194244,0.8429390820194244,A,A
272,272,544,544,-272,-272,1,1,0.875594750228626,0.875594750228626,A,A
274,274,548,548,-274,-274,1,1,0.3624582939917167,0.3624582939917167,A,A
275,275,550,550,-275,-275,1,1,0.6369152371498763,0.6369152371498763,A,A
276,276,552,552,-276,-276,1,1,0.8771017954463624,0.8771017954463624,A,A
277,277,554,554,-277,-277,1,1,0.9925642064905364,0.9925642064905364,A,A
278,278,556,556,-278,-278,1,1,0.9881268590884522,0.9881268590884522,A,A
279,279,558,558,-279,-279,1,1,0.3341702181352614,0.3341702181352614,A,A
284,284,568,568,-284,-284,1,1,0.5753923219747862,0.5753923219747862,A,A
285,285,570,570,-285,-285,1,1,0.21391326494733143,0.21391326494733143,A,A
286,286,572,572,-286,-286,1,1,0.2831580734983373,0.2831580734983373,A,A
287,287,574,574,-287,-287,1,1,0.9623512045252148,0.9623512045252148,A,A
290,290,580,580,-290,-290,1,1,0.0870175323967809,0.0870175323967809,A,A
291,291,582,582,-291,-291,1,1,0.27098224920265324,0.27098224920265324,A,A
292,292,584,584,-292,-292,1,1,0.6147408709676349,0.6147408709676349,A,A
293,293,586,586,-293,-293,1,1,0.2604983046074889,0.2604983046074889,A,A
294,294,588,588,-294,-294,1,1,0.5339369261069321,0.5339369261069321,A,A
295,295,590,590,-295,-295,1,1,0.25413723861324644,0.25413723861324644,A,A
297,297,594,594,-297,-297,1,1,0.9908953618203862,0.9908953618203862,A,A
298,298,596,596,-298,-298,1,1,0.6418916978832145,0.6418916978832145,A,A
299,299,598,598,-299,-299,1,1,0.6278734811917449,0.6278734811917449,A,A
300,300,600,600,-300,-300,1,1,0.21373980925782232,0.21373980925782232,A,A
301,301,602,602,-301,-301,1,1,0.9219972574667378,0.9219972574667378,A,A
302,302,604,604,-302,-302,1,1,0.09218590346476363,0.09218590346476363,A,A
303,303,606,606,-303,-303,1,1,0.038608454938565795,0.038608454938565795,A,A
304,304,608,608,-304,-304,1,1,0.506128863163508,0.506128863163508,A,A
305,305,610,610,-305,-305,1,1,0.9800516331269955,0.9800516331269955,A,A
306,306,612,612,-306,-306,1,1,0.09194760954612846,0.09194760954612846,A,A
309,309,618,618,-309,-309,1,1,0.9609316868416599,0.9609316868416599,A,A
310,310,620,620,-310,-310,1,1,0.5337843550186968,0.5337843550186968,A,A
312,312,624,624,-312,-312,1,1,0.7978511104064193,0.7978511104064193,A,A
313,313,626,626,-313,-313,1,1,0.9274519207278953,0.9274519207278953,A,A
314,314,628,628,-314,-314,1,1,0.7652292050289865,0.7652292050289865,A,A
315,315,630,630,-315,-315,1,1,0.9045348905642515,0.9045348905642515,A,A
317,317,634,634,-317,-317,1,1,0.5706021284316248,0.5706021284316248,A,A
318,318,636,636,-318,-318,1,1,0.18656056276474098,0.18656056276474098,A,A
319,319,638,638,-319,-319,1,1,0.8785941295651573,0.8785941295651573,A,A
320,320,640,640,-320,-320,1,1,0.7208389255758687,0.7208389255758687,A,A
321,321,642,642,-321,-321,1,1,0.8992775549231041,0.8992775549231041,A,A
322,322,644,644,-322,-322,1,1,0.08650454670403318,0.08650454670403318,A,A
324,324,648,648,-324,-324,1,1,0.24055981485762024,0.24055981485762024,A,A
325,325,650,650,-325,-325,1,1,0.060166791682989995,0.060166791682989995,A,A
327,327,654,654,-327,-327,1,1,0.29005724881410777,0.29005724881410777,A,A
329,329,658,658,-329,-329,1,1,0.8720207961564451,0.8720207961564451,A,A
330,330,660,660,-330,-330,1,1,0.39662090313585807,0.39662090313585807,A,A
331,331,662,662,-331,-331,1,1,0.3825366961863146,0.3825366961863146,A,A
332,332,664,664,-332,-332,1,1,0.907746497501214,0.907746497501214,A,A
333,333,666,666,-333,-333,1,1,0.9729333096554914,0.9729333096554914,A,A
334,334,668,668,-334,-334,1,1,0.16469229964190457,0.16469229964190457,A,A
335,335,670,670,-335,-335,1,1,0.1101939591908071,0.1101939591908071,A,A
337,337,674,674,-337,-337,1,1,0.5741999114922793,0.5741999114922793,A,A
338,338,676,676,-338,-338,1,1,0.053354170044430216,0.053354170044430216,A,A
340,340,680,680,-340,-340,1,1,0.05076993205839975,0.05076993205839975,A,A
341,341,682,682,-341,-341,1,1,0.8975236053190654,0.8975236053190654,A,A
342,342,684,684,-342,-342,1,1,0.7405272494332596,0.7405272494332596,A,A
345,345,690,690,-345,-345,1,1,0.4708611622020543,0.4708611622020543,A,A
346,346,692,692,-346,-346,1,1,0.7064100547721253,0.7064100547721253,A,A
347,347,694,694,-347,-347,1,1,0.10185397216272551,0.10185397216272551,A,A
349,349,698,698,-349,-349,1,1,0.619953193988682,0.619953193988682,A,A
352,352,704,704,-352,-352,1,1,0.9430183542696174,0.9430183542696174,A,A
354,354,708,708,-354,-354,1,1,0.04032934246595932,0.04032934246595932,A,A
355,355,710,710,-355,-355,1,1,0.46600555879568495,0.46600555879568495,A,A
356,356,712,712,-356,-356,1,1,0.35283097471221436,0.35283097471221436,A,A
357,357,714,714,-357,-357,1,1,0.3964636571703387,0.3964636571703387,A,A
358,358,716,716,-358,-358,1,1,0.578914645904586,0.578914645904586,A,A
359,359,718,718,-359,-359,1,1,0.6269670224111284,0.6269670224111284,A,A
360,360,720,720,-360,-360,1,1,0.24885971870933776,0.24885971870933776,A,A
361,361,722,722,-361,-361,1,1,0.8244540673131523,0.8244540673131523,A,A
362,362,724,724,-362,-362,1,1,0.7658745458229812,0.7658745458229812,A,A
364,364,728,728,-364,-364,1,1,0.9451208779028456,0.9451208779028456,A,A
365,365,730,730,-365,-365,1,1,0.5057113325314054,0.5057113325314054,A,A
366,366,732,732,-366,-366,1,1,0.40831246042735436,0.40831246042735436,A,A
371,371,742,742,-371,-371,1,1,0.8387874785589179,0.8387874785589179,A,A
372,372,744,744,-372,-372,1,1,0.3657196642069439,0.3657196642069439,A,A
374,374,748,748,-374,-374,1,1,0.49081502673691324,0.49081502673691324,A,A
375,375,750,750,-375,-375,1,1,0.1820333366525364,0.1820333366525364,A,A
376,376,752,752,-376,-376,1,1,0.6691501012450989,0.6691501012450989,A,A
377,377,754,754,-377,-377,1,1,0.35130405636741435,0.35130405636741435,A,A
379,379,758,758,-379,-379,1,1,0.20441503770884195,0.20441503770884195,A,A
380,380,760,760,-380,-380,1,1,0.3472541052413166,0.3472541052413166,A,A
381,381,762,762,-381,-381,1,1,0.45639983428165687,0.45639983428165687,A,A
383,383,766,766,-383,-383,1,1,0.019389091116614243,0.019389091116614243,A,A
384,384,768,768,-384,-384,1,1,0.7782824979799993,0.7782824979799993,A,A
385,385,770,770,-385,-385,1,1,0.3206211616683612,0.3206211616683612,A,A
389,389,778,778,-389,-389,1,1,0.6861096738575249,0.6861096738575249,A,A
390,390,780,780,-390,-390,1,1,0.19437703600311151,0.19437703600311151,A,A
392,392,784,784,-392,-392,1,1,0.5802103594474728,0.5802103594474728,A,A
394,394,788,788,-394,-394,1,1,0.26623340326602296,0.26623340326602296,A,A
395,395,790,790,-395,-395,1,1,0.5475302287689332,0.5475302287689332,A,A
397,397,794,794,-397,-397,1,1,0.7996835282163028,0.7996835282163028,A,A
398,398,796,796,-398,-398,1,1,0.6794451910881156,0.6794451910881156,A,A
399,399,798,798,-399,-399,1,1,0.6383902374989666,0.6383902374989666,A,A
400,400,800,800,-400,-400,1,1,0.6466525165640833,0.6466525165640833,A,A
401,401,802,802,-401,-401,1,1,0.6896508377244611,0.6896508377244611,A,A
404,404,808,808,-404,-404,1,1,0.9575592493249176,0.9575592493249176,A,A
405,405,810,810,-405,-405,1,1,0.8221224019726963,0.8221224019726963,A,A
406,406,812,812,-406,-406,1,1,0.8607463993422443,0.8607463993422443,A,A
407,407,814,814,-407,-407,1,1,0.20420620977082515,0.20420620977082515,A,A
408,408,816,816,-408,-408,1,1,0.5426781270551726,0.5426781270551726,A,A
409,409,818,818,-409,-409,1,1,0.19000094850911997,0.19000094850911997,A,A
411,411,822,822,-411,-411,1,1,0.47407993571624696,0.47407993571624696,A,A
412,412,824,824,-412,-412,1,1,0.5479473030267517,0.5479473030267517,A,A
413,413,826,826,-413,-413,1,1,0.1179565482015249,0.1179565482015249,A,A
414,414,828,828,-414,-414,1,1,0.6816076192823697,0.6816076192823697,A,A
415,415,830,830,-415,-415,1,1,0.1510335944550495,0.1510335944550495,A,A
416,416,832,832,-416,-416,1,1,0.19134176523410384,0.19134176523410384,A,A
417,417,834,834,-417,-417,1,1,0.015830959287115864,0.015830959287115864,A,A
418,418,836,836,-418,-418,1,1,0.5160840645388153,0.5160840645388153,A,A
419,419,838,838,-419,-419,1,1,0.8935105878976581,0.8935105878976581,A,A
420,420,840,840,-420,-420,1,1,0.8926467181724509,0.8926467181724509,A,A
421,421,842,842,-421,-421,1,1,0.6095579242053977,0.6095579242053977,A,A
422,422,844,844,-422,-422,1,1,0.1357753233811827,0.1357753233811827,A,A
423,423,846,846,-423,-423,1,1,0.3568304947103562,0.3568304947103562,A,A
425,425,850,850,-425,-425,1,1,0.4573711429136279,0.4573711429136279,A,A
427,427,854,854,-427,-427,1,1,0.8023384327783769,0.8023384327783769,A,A
428,428,856,856,-428,-428,1,1,0.7422407194359771,0.7422407194359771,A,A
429,429,858,858,-429,-429,1,1,0.9039271533462222,0.9039271533462222,A,A
431,431,862,862,-431,-431,1,1,0.0285777127426331,0.0285777127426331,A,A
432,432,864,864,-432,-432,1,1,0.11554725729231019,0.11554725729231019,A,A
433,433,866,866,-433,-433,1,1,0.6607665885438345,0.6607665885438345,A,A
435,435,870,870,-435,-435,1,1,0.07885615119372491,0.07885615119372491,A,A
436,436,872,872,-436,-436,1,1,0.19355937662313982,0.19355937662313982,A,A
439,439,878,878,-439,-439,1,1,0.8139748261891445,0.8139748261891445,A,A
442,442,884,884,-442,-442,1,1,0.7468416734915838,0.7468416734915838,A,A
443,443,886,886,-443,-443,1,1,0.011213826211185829,0.011213826211185829,A,A
444,444,888,888,-444,-444,1,1,0.8771421069175928,0.8771421069175928,A,A
445,445,890,890,-445,-445,1,1,0.16553209266029612,0.16553209266029612,A,A
448,448,896,896,-448,-448,1,1,0.8545712826453361,0.8545712826453361,A,A
449,449,898,898,-449,-449,1,1,0.9919360708819087,0.9919360708819087,A,A
450,450,900,900,-450,-450,1,1,0.613484289687388,0.613484289687388,A,A
452,452,904,904,-452,-452,1,1,0.2645931543956688,0.2645931543956688,A,A
454,454,908,908,-454,-454,1,1,0.6221425257384188,0.6221425257384188,A,A
455,455,910,910,-455,-455,1,1,0.524057339417817,0.524057339417817,A,A
457,457,914,914,-457,-457,1,1,0.4435696729536609,0.4435696729536609,A,A
458,458,916,916,-458,-458,1,1,0.9385814186942678,0.9385814186942678,A,A
